startURL,date,isCancelled,name,place,meetingUrl,year
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,24/11,,12° Trofeo Master Nuoto Vicenza,Vicenza,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136740:12%C2%B0-trofeo-master-nuoto-vicenza.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,24/11,,1° Trofeo Gonzaga Sport Club,Lodi,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136741:1%C2%B0-trofeo-gonzaga-sport-club.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,24/11,,15° Trofeo Città di Massarosa,Massarosa (LU),https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136780:15%C2%B0trofeo-citt%C3%A0-di-massarosa.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,24/11,,2° Sardinia in Water,Cagliari,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136781:2%C2%B0-meeting-sardinia-in-water.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,24/11,,7° Trofeo Fanatik Team,Forlì,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136782:7%C2%B0-trofeo-fanatik-team.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,24/11,,Dharmha First Winter Cup,Casamassima (BA),https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136783:dharmha-first-winter-cup.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,30/11 - 1/12,,6° Trofeo Flegreo Master,Pozzuoli (NA),https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136739:6%C2%B0-trofeo-flegreo-master.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,1/12,,25° Trofeo Città di Rapallo,Rapallo (GE),https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136779:25%C2%B0-trofeo-citt%C3%A0-di-rapallo.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,1/12,,7° Trofeo Leonessa d`Italia,Brescia,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136786:7%C2%B0-trofeo-leonessa-d%60italia.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,1/12,,2 giorni di cloro,Palermo,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136787:2-giorni-di-cloro.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,7-8/12,,16° Trofeo Città di Riccione,Riccione (RN),https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136788:16%C2%B0-trofeo-citta%60%C2%A0di-riccione.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,8/12,,7° Trofeo Mercatino di Bolzano,Bolzano,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136789:7%C2%B0-trofeo-mercatino-di-bolzano.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,8/12, ,20° Meeting degli Auguri,Livorno,,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,14/12,,12° Meeting SNEF,Sondrio,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136790:13%C2%B0-meeting-snef.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,15/12,,3° Trofeo Città di Belluno,Belluno,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136793:3%C2%B0-trofeo-citta%60-di-belluno.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,15/12,,8° Trofeo Coopernuoto,Parma,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136794:8%C2%B0-trofeo-coopernuoto.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,15/12,,6° Trofeo Otrè,Noci (BA),https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136796:6%C2%B0-trofeo-otre%60.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,15/12,,7° Trofeo Swim4life,Napoli,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136797:7%C2%B0-trofeo-swim4life.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,15/12,,1° Trofeo Città di Vibo Valentia,Vibo Valentia,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136798:1%C2%B0-trofeo-citt%C3%A0-di-vibo-valentia.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,22/12,,16° Trofeo Città di Tortona,Tortona (AL),https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136800:16%C2%B0-trofeo-citta%60%C2%A0di-tortona.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,22/12,,1° Trofeo barocco master,Ragusa,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136801:1%C2%B0-trofeo-barocco-master.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,5/01,,3° Trofeo Casa di Caccia,Monastier (TV),https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136802:3%C2%B0-trofeo-casa-di-caccia.html,2020
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,12/01,,3° Trofeo Wellnext,S.Agata di Militello (ME),https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136808:3%C2%B0-trofeo-wellnext.html,2020
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,19/01,,Love Amelia,Cagliari,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136817:love-amelia.html,2020
